country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
VIETNAM,2007,constrained,semi-institutionalized,8.27059301122765,18.2489251700431,19.4,7.6260145425382,0,53,0,-0.4924903213978,0.493878532292122,3,2,10
VIETNAM,2008,constrained,semi-institutionalized,8.31503383927243,18.2595573108846,19.1,8.5453407593263,0,54,0,-0.4651268720627,0.493878532292122,3,3,10
ZAMBIA,1997,constrained,institutionalized,7.65696097603911,16.0841849268268,103,3.9482601626001,1,1,1,NA,0.761136729230857,3,3,50
ZAMBIA,1998,constrained,institutionalized,7.62417536077081,16.1131056214442,101.3,0,1,2,1,-0.3708848953247,0.761136729230857,3,4,50
ZAMBIA,1999,constrained,institutionalized,7.64094981077134,16.1417842474981,99,0,1,3,1,NA,0.761136729230857,2,2,50
ZAMBIA,2000,constrained,institutionalized,7.65111217254728,16.1698548318039,95.7,1.0443210380774,1,4,1,-0.4819240868092,0.761136729230857,2,3,50
ZAMBIA,2001,constrained,institutionalized,7.67548242003393,16.197287997177,91,0,1,5,1,NA,0.769500152349017,3,3,50
ZAMBIA,2002,constrained,institutionalized,7.69255222720754,16.2242926266859,85,0,1,6,1,-0.3107055425644,0.764977902017949,3,3,50
ZAMBIA,2003,constrained,institutionalized,7.73293863084025,16.2510504774005,78.8,0.7766928104616,1,7,1,-0.3904315531254,0.764977902017949,3,3,50
ZAMBIA,2004,constrained,institutionalized,7.77414141032053,16.2778090586576,72.6,7.0531619196061,1,8,1,-0.4896250069141,0.764977902017949,3,3,50
ZAMBIA,2005,constrained,institutionalized,7.81705443372703,16.3047541230583,66.9,9.5915337040039,1,9,1,-0.5200992226601,0.74701278562493,3,3,50
ZAMBIA,2006,constrained,institutionalized,7.86600634333176,16.3318711386689,63.1,18.0576454768582,1,10,1,-0.539625108242,0.751830755276089,3,3,50
ZAMBIA,2007,constrained,institutionalized,7.9189408489821,16.3591556597113,61.3,18.6510112950964,1,11,1,-0.5252390503883,0.751830755276089,3,2,40
ZAMBIA,2008,constrained,institutionalized,7.966174481337,16.3867873166735,58.4,14.5530016581677,1,12,1,-0.4080009460449,0.749542439992645,3,NA,40
ZIMBABWE,1992,constrained,institutionalized,7.77193989954374,16.1841518947719,52.6,6.529470080628,1,12,0,NA,0.606531420526502,2,2,NA
ZIMBABWE,1993,constrained,institutionalized,7.76175020439968,16.2048012812122,54.2,5.2241502368848,1,13,0,NA,0.606531420526502,2,2,NA
ZIMBABWE,1994,constrained,institutionalized,7.83090329511362,16.2239813486839,55.8,5.285506505183,1,14,0,NA,0.606531420526502,2,2,NA
ZIMBABWE,1995,constrained,institutionalized,7.81435145838546,16.2421121956432,57.5,3.1484308283461,1,15,0,NA,0.606531420526502,2,2,50
ZIMBABWE,1996,constrained,institutionalized,7.89560319694303,16.2594443337947,58.8,3.4263453966331,1,16,0,-0.8142384886742,0.603569883602451,4,2,50
ZIMBABWE,1997,constrained,institutionalized,7.90554700800862,16.2759534793826,59.8,2.7954107941509,1,17,0,NA,0.608192126690984,2,2,50
ZIMBABWE,1998,constrained,institutionalized,7.91846080072558,16.291483420044,60.3,0.0845745808867,1,18,0,-0.6565638780594,0.58761182137445,2,3,30
ZIMBABWE,1999,constrained,institutionalized,7.89595150593859,16.3057808808387,60.4,0.2147115846417,1,19,0,NA,0.58761182137445,3,3,30
ZIMBABWE,2000,constrained,institutionalized,7.85189408975511,16.3187687009632,60.6,0.5053085970578,1,20,0,-1.3405812978745,0.465490056654592,3,4,30
ZIMBABWE,2001,constrained,institutionalized,7.85448162874993,16.330474672049,60.7,0.2127573560337,1,21,0,NA,0.274081858528719,3,4,10
ZIMBABWE,2002,constrained,institutionalized,7.75052832017468,16.3412812013906,61,0.4595731946765,1,22,0,-1.5928598642349,0.274081858528719,3,4,10
ZIMBABWE,2003,constrained,institutionalized,7.55364528685111,16.3518939978035,61.2,1.2542034847073,1,23,0,-1.7008482217789,0.274081858528719,4,4,10
ZIMBABWE,2004,constrained,institutionalized,7.48251202208123,16.3631972305125,61.8,2.5326089313136,1,24,0,-1.8016613721848,0.274081858528719,4,3,10
ZIMBABWE,2005,constrained,institutionalized,7.41106639135459,16.3758363199861,62.3,2.6904575969149,1,25,0,-1.8182977437973,0.274081858528719,4,4,10
ZIMBABWE,2006,constrained,institutionalized,7.36170095187053,16.3899735172634,62.8,5.0501586163775,1,26,0,-1.7400261163712,0.267591034692745,4,4,10
ZIMBABWE,2007,constrained,institutionalized,7.30893628117661,16.4055208654249,62.8,6.8494548270371,1,27,0,-1.7985332012177,0.267591034692745,4,4,10
ZIMBABWE,2008,constrained,institutionalized,7.09751338822335,16.4225219284975,62,3.8283563646177,1,28,0,-1.7816226482391,0.246851605425649,5,4,10
BURUNDI,1992,constrained,non-institutionalized,7.00606016021019,15.5491356666831,103.8,0,0,5,0,NA,0.47850258351671,4,4,NA
BURUNDI,1993,constrained,semi-institutionalized,6.92233906991006,15.5684248968323,103.8,0,0,6,0,NA,0.460650642412104,5,5,NA
BURUNDI,1997,semi-constrained,non-institutionalized,6.64400896780737,15.6257804801214,99.6,0,0,1,1,NA,0.413489989176322,5,5,30
BURUNDI,1998,semi-constrained,semi-institutionalized,6.67833968737544,15.6378561332917,97.6,0,0,2,1,-1.2260230779648,0.413489989176322,5,5,30
BURUNDI,1999,semi-constrained,semi-institutionalized,6.65333273526034,15.6527117343889,95.3,0,0,3,1,NA,0.413227490459288,5,5,30
BURUNDI,2000,semi-constrained,semi-institutionalized,6.62552005244548,15.6719188547459,92.8,0,0,4,1,-1.3541318178177,0.430491117226825,5,4,30
BURUNDI,2001,semi-constrained,semi-institutionalized,6.62192337786176,15.6958651355283,90.2,0,0,5,1,NA,0.43512289452313,5,5,NA
BURUNDI,2002,semi-constrained,semi-institutionalized,6.63749024679449,15.7238032451148,87.6,0.040744998635,0,6,1,-1.2478617429733,0.422534380275547,5,5,NA
BURUNDI,2003,semi-constrained,semi-institutionalized,6.59428068937417,15.7547000309267,84.6,0.1233063503426,0,7,1,-1.3978366851807,0.422534380275547,4,4,NA
CAMBODIA,1993,constrained,institutionalized,6.92267443884846,16.1149181079113,85.3,0,1,14,0,NA,0.300154980168659,4,4,NA
CAMBODIA,1994,constrained,institutionalized,6.97553618973802,16.1491461555924,86.1,0,1,15,0,NA,0.461205546480609,4,4,NA
CAMBODIA,1995,constrained,institutionalized,7.00571639790881,16.1814044788329,86.7,0,1,16,0,NA,0.456824105862656,4,3,NA
CAMBODIA,1996,constrained,institutionalized,7.02821953478762,16.2116108571245,87.1,0,1,17,0,-1.1943688392639,0.456824105862656,4,3,NA
CAMBODIA,1997,constrained,institutionalized,7.05455737720178,16.2399486154293,86.9,0,1,18,0,NA,0.425289266647943,4,3,30
CAMBODIA,1998,constrained,institutionalized,7.07706145600451,16.2663207232853,85.9,0,1,19,0,-1.159138917923,0.484378584471589,4,3,30
CAMBODIA,1999,constrained,institutionalized,7.16523192134171,16.2906728856778,83.6,0,1,20,0,NA,0.485802385129261,3,3,30
CAMBODIA,2000,constrained,institutionalized,7.22691348157872,16.3130334538407,79.6,0,1,21,0,-1.0591294765472,0.47262355106511,2,3,30
CAMBODIA,2001,constrained,institutionalized,7.28487453273798,16.3334064461745,74,0,1,22,0,NA,0.495567025240745,3,2,30
CAMBODIA,2002,constrained,institutionalized,7.33003686927688,16.3519598502167,67.9,0,1,23,0,-1.1430515050888,0.487687660224783,3,3,30
CAMBODIA,2003,constrained,institutionalized,7.39453358934294,16.3690974525988,62.4,0,1,24,0,-1.2531762123108,0.468923252127207,3,3,30
CAMBODIA,2004,constrained,institutionalized,7.47670893184655,16.3853232241916,57.5,0,1,25,0,-1.2797294855118,0.468923252127207,3,3,30
CAMBODIA,2005,constrained,institutionalized,7.58542894872266,16.4010315531417,53.4,0,1,26,0,-1.2339353561401,0.45701771682363,3,3,30
CAMBODIA,2006,constrained,institutionalized,7.67244732645956,16.4163087519624,49.9,0,1,27,0,-1.2345374822617,0.45701771682363,3,3,30
CAMBODIA,2007,constrained,institutionalized,7.75479318231425,16.4312037011688,46.7,0,1,28,0,-1.1422437429428,0.45701771682363,4,3,30
CAMBODIA,2008,constrained,institutionalized,7.80477273233885,16.4459961838403,43.6,0,1,29,0,-1.1483044624329,0.45701771682363,4,2,30
CEN AFRICAN REP,1992,semi-constrained,semi-institutionalized,6.71395847453634,14.9455591732473,114.2,0.0091252507037,0,11,0,NA,0.450451454986164,3,2,NA
CEN AFRICAN REP,1993,semi-constrained,institutionalized,6.69008883900162,14.9727759576705,114.5,0.0132942905289,0,12,0,NA,0.424373373594557,2,2,NA
CEN AFRICAN REP,2004,unconstrained,semi-institutionalized,6.71360616103465,15.2154701234207,109,0.0015110865632,0,1,1,-1.5847222805023,0.37170982169344,4,2,30
CEN AFRICAN REP,2005,unconstrained,semi-institutionalized,6.70483561172956,15.2332817835803,108.1,0.0039549165897,0,2,1,-1.4532951116562,0.37170982169344,4,3,30
CEN AFRICAN REP,2006,unconstrained,semi-institutionalized,6.73371147365375,15.2510135671056,106.9,0.0057615674508,0,3,1,-1.538241147995,0.37170982169344,5,4,30
CEN AFRICAN REP,2007,unconstrained,semi-institutionalized,6.76128866139729,15.2684817773484,106,0.0063078717747,0,4,1,-1.5683708190918,0.37170982169344,5,4,20
CEN AFRICAN REP,2008,unconstrained,semi-institutionalized,6.76547847049835,15.2846251504803,104.7,0.0334216594059,0,5,1,-1.4147864580154,0.37170982169344,4,4,20
CHAD,1992,unconstrained,non-institutionalized,7.10761996810146,15.6638218960099,108.9,0,0,2,0,NA,0.283487787305724,4,5,NA
CHAD,1993,unconstrained,non-institutionalized,6.90470618359873,15.6958306617957,107.9,0,0,3,0,NA,0.283487787305724,4,5,NA
CHAD,1994,unconstrained,non-institutionalized,6.96876402283057,15.7283266617352,107,0,0,4,0,NA,0.283487787305724,4,4,NA
CHAD,1995,unconstrained,non-institutionalized,6.94785650492838,15.7615238445579,106,0,0,5,0,NA,0.283487787305724,4,4,NA
CHAD,1996,unconstrained,semi-institutionalized,6.93599506413104,15.795288381931,105.1,0,0,6,0,-1.2561113834381,0.283487787305724,2,4,NA
CHAD,1997,unconstrained,institutionalized,6.9567638060176,15.8295133067168,104,0,0,7,0,NA,0.283487787305724,4,4,30
CHAD,1998,unconstrained,institutionalized,6.98908586558479,15.864397269031,102.9,0,0,8,0,-1.1928540468216,0.283487787305724,4,4,30
CHAD,1999,unconstrained,institutionalized,6.94646199475042,15.9001692167907,101.6,0,0,9,0,NA,0.283487787305724,4,4,30
CHAD,2000,unconstrained,institutionalized,6.90091491913004,15.9368805618032,100.3,0,0,10,0,-1.0917756557465,0.283487787305724,4,3,30
CHAD,2001,unconstrained,institutionalized,6.97349410302933,15.9745730260727,98.9,0,0,11,0,NA,0.283487787305724,4,4,30
CHAD,2002,unconstrained,institutionalized,7.01664331295933,16.01292278436,97.5,0,0,12,0,-1.0489382743835,0.283487787305724,4,2,30
CHAD,2003,unconstrained,institutionalized,7.11567562359788,16.0512291956166,96.1,4.9086743092099,0,13,0,-1.3354890346527,0.283487787305724,4,3,30
CHAD,2004,unconstrained,institutionalized,7.36813345067879,16.088671268682,94.7,33.6270093357697,0,14,0,-1.4067101478577,0.294948773685277,4,3,30
CHAD,2005,unconstrained,institutionalized,7.49187240580037,16.1247741997213,93.2,35.0160777810259,0,15,0,-1.5109516382217,0.294948773685277,4,2,30
CHAD,2006,unconstrained,institutionalized,7.46371745834897,16.1593908455018,91.7,32.7955968621059,0,16,0,-1.5485577583313,0.297090236711801,4,4,30
CHAD,2007,unconstrained,institutionalized,7.46249465694218,16.192804899452,90.1,29.9404891373361,0,17,0,-1.5388549566269,0.293526281103324,4,4,20
CHAD,2008,unconstrained,institutionalized,7.45986823273558,16.2255015633653,88.5,31.4020579346349,0,18,0,-1.616698384285,0.286240172455952,5,5,20
ERITREA,1994,semi-constrained,semi-institutionalized,7.34237296548928,14.9422058030675,77.9,0.0443386145648,0,1,0,NA,0.221684404200336,1,2,NA
ERITREA,1995,semi-constrained,semi-institutionalized,7.36902856000791,14.9437331038608,74.1,0.0215901909253,0,2,0,NA,0.215435070757121,1,2,NA
ERITREA,1996,semi-constrained,semi-institutionalized,7.44912890013792,14.9521823088717,70.5,0.0342501937577,0,3,0,-0.6551316976547,0.209747425886461,1,2,NA
ERITREA,1997,semi-constrained,semi-institutionalized,7.51091667287862,14.9665097095225,67.1,0.0960477592175,0,4,0,NA,0.209747425886461,2,3,NA
ERITREA,1998,semi-constrained,semi-institutionalized,7.50879439106257,14.9862025489511,63.9,0.0236201677363,0,5,0,-0.4238193035126,0.149496454783235,4,5,NA
ERITREA,1999,semi-constrained,semi-institutionalized,7.48501318435078,15.0101185489882,60.9,0,0,6,0,NA,0.149737021894075,3,4,NA
ERITREA,2000,semi-constrained,semi-institutionalized,7.42604129074438,15.0371663918843,58.2,0.0041679383537,0,7,0,-0.5635291934013,0.106283194507012,2,4,NA
ERITREA,2001,semi-constrained,semi-institutionalized,7.47968766973932,15.0674514743817,55.7,0.0026291608202,0,8,0,NA,0.030628743508799,3,3,NA
ERITREA,2002,semi-constrained,semi-institutionalized,7.47624810892535,15.1005025469011,53.4,0,0,9,0,-0.5620814561844,0.019907107670187,2,3,NA
ERITREA,2003,semi-constrained,semi-institutionalized,7.41570438213801,15.1341321580108,51.1,0,0,10,0,-0.6582244038582,0.019907107670187,3,3,NA
ERITREA,2004,semi-constrained,semi-institutionalized,7.39842858552883,15.1658209420444,49,0.0109730362937,0,11,0,-0.8641899228096,0.019907107670187,3,4,NA
ERITREA,2005,semi-constrained,semi-institutionalized,7.39564171795708,15.1940264954321,47,0.0123886227635,0,12,0,-1.0416393280029,0.019292393636136,3,3,NA
ERITREA,2006,semi-constrained,semi-institutionalized,7.36159913845344,15.2183296308609,45.2,0.0233223514441,0,13,0,-1.1889647245407,0.019292393636136,4,4,NA
ERITREA,2007,semi-constrained,semi-institutionalized,7.35467469523489,15.2394214616281,43.5,0.0267987149905,0,14,0,-1.2778031826019,0.019292393636136,4,4,NA
ERITREA,2008,semi-constrained,semi-institutionalized,7.23280799252311,15.2583355247827,41.9,0.0360284704212,0,15,0,-1.3022181987763,0.019292393636136,4,3,NA
GEORGIA,1992,unconstrained,institutionalized,8.14022021911368,15.3993229227594,39.7,0.4512902480692,0,1,0,NA,0.503747217551081,2,4,NA
GEORGIA,1993,unconstrained,institutionalized,7.78581000072509,15.4070085072657,39.2,0.3183464211695,0,1,0,NA,0.507977134448129,5,4,NA
GEORGIA,1994,unconstrained,institutionalized,7.68612555720935,15.3968781598033,38.5,0.2908511046915,0,2,0,NA,0.558556337097459,4,2,NA
GEORGIA,1995,unconstrained,institutionalized,7.73839034813796,15.3702810690561,37.7,0.3739673070851,0,3,0,NA,0.563214339559816,3,3,NA
GEORGIA,1996,unconstrained,institutionalized,7.86977088650442,15.3450607507136,36.8,0.3594655802373,0,4,0,-1.2563259601593,0.57969540362994,3,2,30
GEORGIA,1997,unconstrained,institutionalized,7.98826363496908,15.3265856359815,35.6,0.4010520068517,0,5,0,NA,0.583146340053291,3,2,30
GEORGIA,1998,unconstrained,institutionalized,8.02866429220158,15.3167617425404,34.3,0.1120342853732,0,6,0,-1.2419942617416,0.600289275001193,3,4,30
GEORGIA,1999,unconstrained,institutionalized,8.06473838177835,15.308976294146,32.7,0.2807669586356,0,7,0,NA,0.600289275001193,3,2,30
GEORGIA,2000,unconstrained,institutionalized,8.09066559683251,15.3012655646858,31,0.5965650564012,0,8,0,-0.9332338571548,0.600289275001193,2,3,30
GEORGIA,2001,unconstrained,institutionalized,8.14484736718843,15.294019403072,29.2,0.6789933156815,0,9,0,NA,0.600289275001193,3,3,50
GEORGIA,2002,unconstrained,institutionalized,8.20486522109701,15.2872943050996,27.3,0.4915147279257,0,10,0,-1.0561673641205,0.600289275001193,4,2,30
GEORGIA,2003,unconstrained,institutionalized,8.32268473531957,15.2743581117659,25.5,0.8683156272543,0,11,0,-0.898305773735,0.600289275001193,3,3,30
KYRGYZSTAN,1992,unconstrained,semi-institutionalized,7.8940692561085,15.323004334486,53.5,0.473395348055,0,1,0,NA,0.693878457376841,1,NA,NA
KYRGYZSTAN,1993,unconstrained,institutionalized,7.72584399133227,15.3232921966684,52.9,0.4604609985073,0,2,0,NA,0.693878457376841,1,1,NA
KYRGYZSTAN,1994,unconstrained,institutionalized,7.50198969457156,15.3229378929822,51.9,0.9618978138598,0,3,0,NA,0.710198470345074,1,2,NA
KYRGYZSTAN,1995,unconstrained,institutionalized,7.43624213026736,15.3329208969417,50.6,0.4349588364711,0,4,0,NA,0.69772333863179,1,2,NA
KYRGYZSTAN,1996,unconstrained,institutionalized,7.489889312247,15.3477217939843,49.1,0.5904459162488,0,5,0,-0.7254732847214,0.682312369531624,1,2,NA
KYRGYZSTAN,1997,unconstrained,institutionalized,7.56984297380369,15.3623068157382,47.4,1.4770622716746,0,6,0,NA,0.686702987823574,2,2,NA
KYRGYZSTAN,1998,unconstrained,institutionalized,7.57549897137939,15.3776471972804,45.6,0.4757698237143,0,7,0,-0.7019391655922,0.710228038338771,2,2,30
KYRGYZSTAN,1999,unconstrained,institutionalized,7.59654375706937,15.392507919906,43.9,0.3085080225716,0,8,0,NA,0.710228038338771,3,3,30
KYRGYZSTAN,2000,unconstrained,institutionalized,7.63747798850443,15.4044191791459,42.1,1.0642180237128,0,9,0,-0.8710806965828,0.692353164477439,3,2,30
KYRGYZSTAN,2001,unconstrained,institutionalized,7.67983761352841,15.4139077452814,40.4,0.9019206061397,0,10,0,NA,0.671989035301919,3,2,30
KYRGYZSTAN,2002,unconstrained,institutionalized,7.6704850736441,15.4230867384504,38.8,2.0847613648394,0,11,0,-0.8053126335144,0.671989035301919,3,2,30
KYRGYZSTAN,2003,unconstrained,institutionalized,7.72794237429076,15.4335711876893,37.2,3.7552181346761,0,12,0,-0.7409121990204,0.668080041024301,3,2,30
KYRGYZSTAN,2004,unconstrained,institutionalized,7.78375096242095,15.4456722419384,35.7,4.1938663991562,0,13,0,-0.8140251040459,0.668080041024301,3,2,30
KYRGYZSTAN,2005,unconstrained,institutionalized,7.77071529287606,15.4569508865239,34.2,4.0743316668914,0,14,0,-1.1144231557846,0.643720782135936,3,2,30
KYRGYZSTAN,2006,unconstrained,institutionalized,7.79052209991272,15.467701399464,32.8,4.5920958564191,0,1,0,-1.3136246204376,0.6252692857554,3,3,30
KYRGYZSTAN,2007,unconstrained,institutionalized,7.86296129953978,15.477237269107,31.3,3.6835252523402,0,2,0,-1.3184989690781,0.589636377913999,3,3,30
KYRGYZSTAN,2008,unconstrained,institutionalized,7.93413190835436,15.4867394705546,29.6,6.3070511596221,0,3,0,-1.3715631961823,0.578325484684802,2,1,30
LAOS,1992,constrained,semi-institutionalized,7.42619755670709,15.3201129280291,105.2,0,0,17,0,NA,0.128737392514571,3,2,NA
LAOS,1993,constrained,semi-institutionalized,7.45713914639476,15.3466149678678,102.4,0,0,18,0,NA,0.119560350923442,3,2,NA
LAOS,1994,constrained,semi-institutionalized,7.51055860705758,15.3716278592343,99.6,0,0,19,0,NA,0.110935845239779,2,NA,NA
LAOS,1995,constrained,semi-institutionalized,7.55525148945802,15.3948856791757,96.6,0,0,20,0,NA,0.119205818879784,2,1,NA
LAOS,1996,constrained,semi-institutionalized,7.60077813228593,15.4163475886291,93.7,0,0,21,0,-1.0479496717453,0.136778188290136,1,1,10
LAOS,1997,constrained,semi-institutionalized,7.64739938579839,15.4361888598571,90.8,0,0,22,0,NA,0.136778188290136,2,NA,10
LAOS,1998,constrained,semi-institutionalized,7.66784203262846,15.4546554170058,88,0,0,23,0,-0.9162353277206,0.136778188290136,2,3,10
LAOS,1999,constrained,semi-institutionalized,7.72093826993281,15.4720770644482,85.2,0,0,24,0,NA,0.132606048262021,2,2,10
LAOS,2000,constrained,semi-institutionalized,7.76065295254422,15.488731206002,82.5,0,0,25,0,-0.9881362915039,0.135795286396724,3,3,10
LAOS,2001,constrained,semi-institutionalized,7.80070149414011,15.5046036568414,79.8,0,0,26,0,NA,0.135795286396724,2,3,10
LAOS,2002,constrained,semi-institutionalized,7.84304448703925,15.5197627090624,77.2,0,0,27,0,-1.154668211937,0.123495212170704,2,3,10
LAOS,2003,constrained,semi-institutionalized,7.88707031803041,15.5346376837116,74.6,0.7166223883834,0,28,0,-1.2727328538895,0.128539092385573,3,3,10
LAOS,2004,constrained,semi-institutionalized,7.93359799110413,15.5497477236231,72,0.7912368258729,0,29,0,-1.121744632721,0.128539092385573,3,3,10
LAOS,2005,constrained,semi-institutionalized,7.98659882839582,15.5654103416792,69.6,3.7160284577342,0,30,0,-1.1791281700134,0.128539092385573,3,3,10
LAOS,2006,constrained,semi-institutionalized,8.05284565340941,15.5818421276781,67.2,10.9905187036573,0,31,0,-1.0152401924133,0.121840978634742,3,3,10
LAOS,2007,constrained,semi-institutionalized,8.10904279171734,15.5988659785617,65,9.8362380257536,0,32,0,-0.9570118188858,0.119694361781586,3,3,10
LAOS,2008,constrained,semi-institutionalized,8.16731647703863,15.6159307479779,62.7,10.034966231723,0,33,0,-0.8692254424095,0.120916934071397,2,1,10
LESOTHO,1992,constrained,non-institutionalized,7.32580613169336,14.3266087445816,72.6,0,0,6,0,NA,0.665255770477659,3,NA,NA
LESOTHO,1993,constrained,semi-institutionalized,7.34055892625001,14.3463517275342,73.1,0,0,7,0,NA,0.802623656367514,3,2,NA
MAURITANIA,1992,unconstrained,institutionalized,7.92269136372027,14.5769913927752,69.6,5.830968127169,0,14,0,NA,0.512555191027019,4,3,NA
MAURITANIA,1993,unconstrained,institutionalized,7.95288593828027,14.6038729138158,69.3,4.9657753550978,0,15,0,NA,0.52868025669885,3,2,NA
MAURITANIA,1994,unconstrained,institutionalized,7.89417736930403,14.6314959750942,69.3,4.084347511585,0,16,0,NA,0.52868025669885,2,2,NA
MAURITANIA,1995,unconstrained,institutionalized,7.95922133118194,14.6601226721045,69.3,4.7830332258354,0,17,0,NA,0.52868025669885,2,2,NA
MAURITANIA,1996,unconstrained,institutionalized,7.98607154680376,14.6898307192905,69.4,5.8117521085268,0,18,0,-0.5036233067513,0.541350249696307,2,1,30
MAURITANIA,1997,unconstrained,institutionalized,7.91423911036784,14.7203754629762,69.5,6.6852908998944,0,19,0,NA,0.541350249696307,3,2,30
MAURITANIA,1998,unconstrained,institutionalized,7.91071464679642,14.75129916482,69.5,11.5665426919351,0,20,0,-0.4816840589046,0.541350249696307,2,2,30
MAURITANIA,1999,unconstrained,institutionalized,7.95427311982732,14.7820391674696,69.5,8.0422167188017,0,21,0,NA,0.541350249696307,2,2,30
MAURITANIA,2000,unconstrained,institutionalized,7.91977630208004,14.8122226335126,69.4,10.772341435795,0,22,0,-0.4236262142658,0.58935629116549,2,3,30
MAURITANIA,2001,unconstrained,institutionalized,7.91007439353936,14.8418134099898,69.3,11.2454282711188,0,23,0,NA,0.58935629116549,2,3,30
MAURITANIA,2002,unconstrained,institutionalized,7.88756913674043,14.8709466943671,69.1,9.8157467148869,0,24,0,-0.5234948992729,0.579865588420031,3,3,30
MAURITANIA,2003,unconstrained,institutionalized,7.91685419590919,14.8997253651807,68.9,9.9709939926824,0,25,0,-0.5244781970978,0.575448667512398,3,2,30
MAURITANIA,2004,unconstrained,institutionalized,7.94416656813945,14.9282962609041,68.4,11.6075164873775,0,26,0,-0.7285796999931,0.584913487628012,3,3,30
MAURITANIA,2005,unconstrained,semi-institutionalized,8.00158638872455,14.9567735680119,67.7,23.853979610506,0,27,0,-0.7111108899117,0.613045147008489,3,3,30
MAURITANIA,2006,constrained,semi-institutionalized,8.14611796084349,14.9850946919915,66.8,34.362342348506,0,1,0,-0.7846488952637,0.712576030252412,3,3,30
MAURITANIA,2007,constrained,institutionalized,8.14573775491896,15.0132635593568,65.8,50.4090169441387,1,2,0,-0.7030960321426,0.75687065273898,2,3,30
NEPAL,2003,unconstrained,semi-institutionalized,7.37643132646446,17.0324093497899,52.1,0,0,1,1,-0.5560039877892,0.535511681333661,4,4,30
NEPAL,2004,unconstrained,semi-institutionalized,7.40791507398895,17.046688362233,49.6,0,0,2,1,-0.7425212860107,0.535511681333661,5,4,30
NEPAL,2005,unconstrained,semi-institutionalized,7.42912830999319,17.0596753834018,47.3,0,0,3,1,-0.8157675862312,0.551191861906652,5,5,30
NEPAL,2006,unconstrained,semi-institutionalized,7.45057563338346,17.0713205607785,45.1,0,0,4,1,-0.6230243444443,0.650633321120451,5,4,30
RWANDA,1992,semi-constrained,semi-institutionalized,6.8708516772925,15.7178943148628,100.9,0,0,19,0,NA,0.539578443698614,NA,4,NA
RWANDA,1993,semi-constrained,semi-institutionalized,6.84813650455275,15.656045746813,107.8,0,0,20,0,NA,0.541650229165217,4,4,NA
RWANDA,1994,semi-constrained,semi-institutionalized,6.1979425468674,15.608118833521,127.3,0,0,21,0,NA,0.538589057771478,5,5,NA
RWANDA,1995,constrained,semi-institutionalized,6.51261383237897,15.5952106037662,123,0.0021957899122,0,1,0,NA,0.506180001043106,5,5,NA
RWANDA,1996,constrained,semi-institutionalized,6.60150625255588,15.626282800152,117.7,0.0001027676558,0,2,0,-1.5021523237228,0.530081402588193,5,5,NA
RWANDA,1997,constrained,semi-institutionalized,6.6667482805848,15.6907502046067,122.6,6.55727234e-05,0,3,0,NA,0.554179605430256,5,5,10
RWANDA,1998,constrained,semi-institutionalized,6.67244960810816,15.7699291218665,125,0,0,4,0,-1.3518000841141,0.594437159822626,5,5,10
RWANDA,1999,constrained,semi-institutionalized,6.64142489544025,15.8427688040598,118.7,0,0,5,0,NA,0.60716987600775,4,5,10
RWANDA,2000,constrained,semi-institutionalized,6.66629823855339,15.8981598243897,115.6,0,0,6,0,-1.2231469154358,0.691763773381459,4,4,10
RWANDA,2001,constrained,semi-institutionalized,6.71083339088031,15.935302703077,108,0,0,7,0,NA,0.678072263365151,4,5,10
RWANDA,2002,constrained,semi-institutionalized,6.81017372886572,15.9598270876079,99.3,0.0004150877304,0,8,0,-0.8555389642715,0.713972862370357,4,4,30
RWANDA,2003,constrained,institutionalized,6.81527595754552,15.9765719475932,90,0.0010482552357,1,9,0,-0.803570330143,0.701588345394674,4,3,30
RWANDA,2004,constrained,institutionalized,6.87102460835069,15.9923553147937,80.4,0.000656167591,1,10,0,-0.8192313313484,0.744789913292546,4,3,30
RWANDA,2005,constrained,institutionalized,6.9412996726941,16.0118163800408,71.9,0.0013791461474,1,11,0,-0.9166066646576,0.761958559524253,3,2,30
RWANDA,2006,constrained,institutionalized,7.00598981438183,16.0354290037645,64.3,0.0040583147509,1,12,0,-0.6754202842712,0.778606577969898,3,2,30
RWANDA,2007,constrained,institutionalized,7.05427644926265,16.0612503410374,57.8,0.0138246153845,1,13,0,-0.5771250128746,0.778419070233457,3,3,30
RWANDA,2008,constrained,semi-institutionalized,7.13283814443375,16.0884782540001,52.5,0.1366660183573,0,14,0,-0.4772869348526,0.77220118997489,2,2,30
SWAZILAND,1992,unconstrained,semi-institutionalized,8.58875692582215,13.7168321119148,51.1,0,0,24,0,NA,0.274646760645208,2,1,NA
SWAZILAND,1993,unconstrained,semi-institutionalized,8.59968313692535,13.7364944065349,53.4,0,0,25,0,NA,0.274646760645208,2,3,NA
SWAZILAND,1994,unconstrained,semi-institutionalized,8.60438020960332,13.7555206097,56.7,0,0,26,0,NA,0.274646760645208,2,3,NA
SWAZILAND,1995,unconstrained,semi-institutionalized,8.63151591704675,13.7755132233186,60.5,0,0,27,0,NA,0.259088933686601,2,2,70
SWAZILAND,1996,unconstrained,semi-institutionalized,8.64762375371964,13.7971062325881,64.3,0,0,28,0,-0.4740248024464,0.259088933686601,2,1,70
